Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
SN 2018ggu,07:43:04.672,+50:17:22.04,SN IIP,0.0187,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abrzbtb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.07,r-ZTF,2018-08-30 12:18:43.000,ZTF_Bot1,,2018TNSTR1375....1F,2018TNSCR1377....1F,
SN 2018ggc,08:38:10.673,+24:53:26.72,SN Ia,0.03,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abujnlz,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.6,r-ZTF,2018-09-08 12:31:40.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1376....1F,
SN 2018gfx,02:33:11.524,-01:18:20.41,SN IIn,0.0503,,,"ZTF, ATLAS","ZTF, ATLAS","ePESSTO, ZTF",ATLAS; ZTF,ZTF18abtswjk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.95,g-ZTF,2018-09-08 11:25:26.000,ZTF_Bot1,,2018TNSTR1368....1F,"2018TNSCR1410....1G, 2018TNSCR2157....1F",
SN 2018gfw,20:30:53.576,-26:31:04.42,SN Ia,0.032,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtvhef,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.11,g-ZTF,2018-09-07 06:01:26.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1567....1F,
SN 2018gft,23:57:17.941,-15:37:53.32,SLSN-I,0.23,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abshezu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.22,g-ZTF,2018-09-02 08:02:24.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1411....1F,
SN 2018gfs,15:52:03.299,+30:44:05.71,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18absdxpk,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.08,r-ZTF,2018-09-01 03:21:36.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1443....1F,
SN 2018gfg,20:59:09.742,-14:15:47.47,SN Ia,0.082,,,ZTF,ZTF,ZTF,ZTF,ZTF18abskove,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.86,r-ZTF,2018-09-02 06:56:09.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1371....1F,
SN 2018gff,02:05:40.559,+19:05:31.82,SN Ia,0.069,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtmbaz,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.38,g-ZTF,2018-09-05 09:56:09.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1371....1F,
SN 2018gfe,16:17:48.375,+41:28:10.37,SN Ia,0.0649,,,ZTF,ZTF,ZTF,ZTF,ZTF18abssuxz,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.96,g-ZTF,2018-09-04 05:16:48.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1371....1F,
SN 2018gep,16:43:48.201,+41:02:43.38,SN Ic-BL,0.032,SDSS J164348.22+410243.3,0.033,"ZTF, ATLAS","ZTF, ATLAS",Global SN Project,ATLAS,ZTF18abukavn,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",FTN - FLOYDS-N,1,1,,20.48,r-ZTF,2018-09-09 03:55:17.000,Ho,,2018TNSTR1357....1H,2018TNSCR1442....1B,
SN 2018gdl,00:41:44.610,+51:37:51.53,SN Ia,0.034,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abspqsn,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.29,r-ZTF,2018-09-03 08:13:55.000,ZTF_Bot1,,2018TNSTR1347....1F,2018TNSCR1350....1F,
SN 2018gck,00:50:56.610,+03:29:55.02,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abskzjm,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.17,g-ZTF,2018-08-31 09:37:26.000,ZTF_Bot1,,2018TNSTR1347....1F,2018TNSCR1424....1F,
SN 2018gcj,00:24:01.417,-01:13:24.16,SN Ic,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18absliyc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.77,r-ZTF,2018-09-03 08:32:38.000,ZTF_Bot1,,2018TNSTR1347....1F,"2018TNSCR1359....1F, 2020TNSCR1756....1D",
SN 2018fzn,19:49:56.909,+59:35:34.18,SN IIb,0.0375,,,ZTF,ZTF,ZTF,ZTF,ZTF18abojpnr,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.08,r-ZTF,2018-08-29 07:13:26.000,ZTF_Bot1,,2018TNSTR1338....1F,2018TNSCR1404....1F,
SN 2018fvw,21:02:20.233,+19:57:46.25,SN Ia,0.04,,,ZTF,ZTF,None,ZTF,ZTF18absnqyo,P48 - ZTF-Cam,Lick-3m - KAST,1,1,,19.94,g-ZTF,2018-09-03 06:02:52.000,ZTF_Bot1,,2018TNSTR1321....1F,2018TNSCR1395....1D,
SN 2018fvu,20:03:35.792,+66:13:46.48,SN II,0.03,,,ZTF,ZTF,ZTF,ZTF,ZTF18absbgqd,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.96,r-ZTF,2018-08-31 06:28:48.000,ZTF_Bot1,,2018TNSTR1321....1F,2018TNSCR1324....1F,
SN 2018fuu,23:24:56.604,+09:25:52.68,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18absgnio,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.81,g-ZTF,2018-09-01 06:20:09.000,ZTF_Bot1,,2018TNSTR1314....1F,2018TNSCR1316....1F,
SN 2018fus,21:02:31.290,-05:37:30.04,SN II,0.025,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, ePESSTO",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abskoyh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.36,r-ZTF,2018-09-02 06:54:43.000,ZTF_Bot1,,2018TNSTR1314....1F,"2018TNSCR1316....1F, 2018TNSCR2142....1G",
SN 2018fty,02:26:47.304,-09:04:02.32,SN Ia,0.0543,,,ZTF,ZTF,ZTF,ZTF,ZTF18abshmro,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.73,r-ZTF,2018-09-01 10:32:09.000,ZTF_Bot1,,2018TNSTR1305....1F,2018TNSCR1519....1F,
SN 2018ftu,01:34:41.547,-05:38:05.25,SN Ia,0.062556,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abshtdj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.98,g-ZTF,2018-09-01 11:25:26.000,ZTF_Bot1,,2018TNSTR1305....1F,2018TNSCR1308....1F,
SN 2018ftt,17:36:27.050,+22:29:25.96,SN Ia,0.056,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrzeym,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.07,g-ZTF,2018-08-31 03:36:00.000,ZTF_Bot1,,2018TNSTR1305....1F,2018TNSCR1376....1F,
SN 2018fst,01:19:32.288,-18:10:24.46,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboebsg,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.85,g-ZTF,2018-08-21 10:14:52.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1519....1F,
SN 2018fss,03:06:26.805,+41:12:49.79,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrytwr,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.8,g-ZTF,2018-08-30 10:40:48.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1519....1F,
SN 2018fsr,07:49:07.338,+32:58:50.22,SN Ia,0.02766,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrzbyt,P48 - ZTF-Cam,,1,1,,18.37,r-ZTF,2018-08-30 12:20:09.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1810....1F,
SN 2018fsq,07:17:49.861,+18:27:51.76,SN Ia,0.043,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abrzcgl,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.45,r-ZTF,2018-08-30 12:21:36.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1519....1F,
SN 2018fsp,07:52:21.538,+49:02:06.00,SN II,0.0183,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrzbum,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.28,r-ZTF,2018-08-30 12:18:43.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1443....1F,
SN 2018fso,16:52:44.166,+70:05:17.65,SN IIP,0.05,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abrlljc,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.75,r-ZTF,2018-08-30 06:47:31.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1349....1F,
SN 2018fsn,08:08:31.594,+41:31:07.86,SN II,0.03,,,ZTF,ZTF,ZTF,ZTF,ZTF18abscyji,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.28,r-ZTF,2018-08-31 12:21:36.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1308....1F,
SN 2018fsm,02:14:23.950,+30:48:42.91,SN II,0.04,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18absldfl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.99,r-ZTF,2018-09-03 09:08:38.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1444....1F,
SN 2018fsh,08:30:56.627,+39:50:09.16,SN II,0.029,,,ZTF,ZTF,ZTF,ZTF,ZTF18abscyjj,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.03,r-ZTF,2018-08-31 12:21:36.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1404....1F,
SN 2018fsf,22:40:24.674,+16:11:26.86,SN Ia,0.095268,,,ZTF,ZTF,ZTF,ZTF,ZTF18abqlpgq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.78,r-ZTF,2018-08-25 10:06:14.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1371....1F,
SN 2018fse,17:14:14.505,+36:27:32.30,SN Ia,0.084,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abpttky,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9,r-ZTF,2018-08-25 06:00:00.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1359....1F,
SN 2018fqj,14:23:49.003,+34:06:10.35,SN Ia,0.1,,,ZTF,ZTF,None,ZTF,ZTF18absdbvf,P48 - ZTF-Cam,MMT - MMT-Blue,1,1,,19.92,r-ZTF,2018-08-24 04:55:12.000,ZTF_Bot1,,2018TNSTR1281....1F,2018TNSCR1423....1G,
SN 2018fqe,15:38:03.033,+51:21:37.30,SN Ia,0.074,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abpamut,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.94,g-ZTF,2018-08-29 03:18:43.000,ZTF_Bot1,,2018TNSTR1281....1F,2018TNSCR1298....1F,
SN 2018fpi,23:44:27.433,+05:39:49.33,SN Ia-91T-like,0.038854,,,ZTF,ZTF,ZTF,ZTF,ZTF18abomklq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.23,g-ZTF,2018-08-22 09:02:52.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1349....1F,
SN 2018fpe,15:01:03.649,+44:09:23.54,SN Ia,0.0877,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abqjvyl,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.33,r-ZTF,2018-08-23 03:54:43.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1404....1F,
SN 2018fod,16:13:41.564,+10:39:30.68,SN Ia,0.0802,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboztku,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.18,r-ZTF,2018-08-23 03:30:14.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1271....1F,
SN 2018foc,02:44:07.120,+37:31:27.46,SN Ia,0.031,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abnzocn,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.48,g-ZTF,2018-08-19 10:14:52.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1271....1F,
SN 2018fob,15:13:07.231,+41:16:11.07,SN Ic,0.029,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aboabxv,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.01,r-ZTF,2018-08-23 03:54:43.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1271....1F,
SN 2018fng,16:07:03.020,+15:35:44.77,SN Ia,0.03955,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abqdadp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.97,r-ZTF,2018-08-27 05:34:04.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
SN 2018fnf,23:40:45.916,+14:06:01.34,SN Ia,0.063,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abryqnn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.72,g-ZTF,2018-08-21 09:41:45.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
SN 2018fne,18:31:33.440,+49:48:57.96,SN Ia,0.045,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abpaywm,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.64,r-ZTF,2018-08-24 06:23:02.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
SN 2018fnd,16:47:54.589,+42:58:07.61,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abpmmpo,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.71,r-ZTF,2018-08-29 05:08:09.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
SN 2018fnc,18:16:07.456,+70:01:04.60,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abokpvh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.47,r-ZTF,2018-08-21 05:15:21.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
SN 2018fmu,19:45:40.963,+66:30:29.85,SN Ia,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboqykf,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.4,r-ZTF,2018-08-22 06:56:09.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
SN 2018fmt,01:21:00.873,-13:51:46.65,SN Ibn,0.055,,,"ZTF, ATLAS","ZTF, ATLAS","ePESSTO, ZTF",ATLAS; ZTF,ZTF18abqbuaj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,18.8,r-ZTF,2018-08-27 09:31:40.000,ZTF_Bot1,,2018TNSTR1262....1F,"2018TNSCR1339....1G, 2018TNSCR2146....1F",
SN 2018fmr,21:54:00.008,+08:06:52.87,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abnygkb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.36,g-ZTF,2018-08-19 08:38:24.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
SN 2018fli,15:58:11.693,+19:45:54.71,SN Ia,0.066077,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abmjvpb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.97,r-ZTF,2018-08-13 03:38:52.000,ZTF_Bot1,,2018TNSTR1252....1F,2018TNSCR1254....1F,
SN 2018flg,16:14:46.986,+43:18:19.06,SN Ia,0.0597,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abobkii,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.79,r-ZTF,2018-08-16 04:19:12.000,ZTF_Bot1,,2018TNSTR1252....1F,2018TNSCR1254....1F,
SN 2018fjx,22:27:36.806,+22:53:43.12,SN Ia,0.05684,,,ZTF,ZTF,ZTF,ZTF,ZTF18abncimo,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.94,g-ZTF,2018-08-16 08:25:26.000,ZTF_Bot1,,2018TNSTR1243....1F,2018TNSCR1298....1F,
SN 2018fjv,16:45:29.830,+65:14:20.60,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abmxdhb,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.47,r-ZTF,2018-08-16 04:14:52.000,ZTF_Bot1,,2018TNSTR1243....1F,2018TNSCR1287....1F,
SN 2018fju,16:19:44.230,+50:33:06.72,SN Ia,0.05584,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abmjyvo,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.82,r-ZTF,2018-08-13 03:50:24.000,ZTF_Bot1,,2018TNSTR1243....1F,2018TNSCR1250....1F,
SN 2018fio,15:21:14.345,+30:38:11.91,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abmjvuf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.6,r-ZTF,2018-08-13 03:41:45.000,ZTF_Bot1,,2018TNSTR1231....1F,2018TNSCR1232....1F,
SN 2018fin,16:51:00.826,+25:52:33.52,SN Ia,0.06,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abmxfrc,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.48,r-ZTF,2018-08-13 03:56:09.000,ZTF_Bot1,,2018TNSTR1231....1F,2018TNSCR1232....1F,
SN 2018fim,16:37:39.978,+25:19:15.26,SN Ia,0.06808,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18ablqkud,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.93,r-ZTF,2018-08-06 05:06:43.000,ZTF_Bot1,,2018TNSTR1231....1F,2018TNSCR1232....1F,
SN 2018fif,00:09:26.550,+47:21:14.65,SN II,0.017189,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abokyfk,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP, P60 - SEDM",1,1,,18.28,g-ZTF,2018-08-22 09:44:38.000,ZTF_Bot1,,2018TNSTR1231....1F,"2018TNSCR1237....1G, 2018TNSCR2139....1F",
SN 2018fhh,18:48:19.089,+30:36:25.25,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abmxmsv,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.97,g-ZTF,2018-08-16 07:55:12.000,ZTF_Bot1,,2018TNSTR1227....1F,2018TNSCR1232....1F,
SN 2018fhg,15:03:45.136,+61:34:04.41,SN Ia,0.06589,,,ZTF,ZTF,ZTF,ZTF,ZTF18abmoung,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.36,g-ZTF,2018-08-14 03:56:09.000,ZTF_Bot1,,2018TNSTR1227....1F,2018TNSCR1232....1F,
SN 2018fhe,19:50:48.250,+64:55:22.29,SN Ia,0.068,,,ZTF,ZTF,ZTF,ZTF,ZTF18abfdupq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.98,r-ZTF,2018-08-14 07:23:31.000,ZTF_Bot1,,2018TNSTR1227....1F,2018TNSCR1232....1F,
SN 2018fhd,13:17:26.427,+44:56:50.52,SN II,0.0913,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqkdwf,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.3,g-ZTF,2018-07-01 04:45:07.000,ZTF_Bot1,,2018TNSTR1227....1F,2018TNSCR1404....1F,
SN 2018ffi,21:40:11.297,+21:33:30.22,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS","ePESSTO, ZTF",ATLAS; ZTF,ZTF18abmrhom,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,20.32,g-ZTF,2018-08-12 09:38:52.000,ZTF_Bot1,,2018TNSTR1211....1F,"2018TNSCR1218....1K, 2018TNSCR2137....1F",
SN 2018fev,13:46:54.596,+32:26:34.30,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablqhqx,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.08,r-ZTF,2018-08-06 04:46:33.000,ZTF_Bot1,,2018TNSTR1206....1F,2018TNSCR1232....1F,
SN 2018fet,19:32:07.247,+00:22:43.80,SN Ia,0.032,,,ZTF,ZTF,ZTF,ZTF,ZTF18abiybfq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.16,r-ZTF,2018-07-22 06:33:07.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1221....1F,
SN 2018fec,18:00:35.190,+61:41:51.83,SN Ia,0.075,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abmmdif,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8,g-ZTF,2018-08-10 08:16:47.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1200....1F,
SN 2018feb,17:10:11.170,+21:38:56.62,SN Ia,0.0148,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ePESSTO, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abmxahs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.33,g-ZTF,2018-08-16 03:56:09.000,ZTF_Bot1,,2018TNSTR1198....1F,"2018TNSCR1212....1K, 2018TNSCR2136....1F",
SN 2018fdz,18:15:18.542,+29:54:38.62,SN Ia,0.065,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abmmkaz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.91,g-ZTF,2018-08-08 04:23:31.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1200....1F,
SN 2018fdy,00:53:13.013,+20:42:52.95,SN Ia,0.0823,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abmogag,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.93,g-ZTF,2018-08-13 10:04:48.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1232....1F,
SN 2018fch,22:33:35.353,+41:46:59.50,SN Ia-91T-like,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablwgop,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.18,g-ZTF,2018-08-07 09:23:02.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1232....1F,
SN 2018fcg,21:09:36.780,+33:28:59.52,SLSN-I,0.101,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abmasep,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.62,g-ZTF,2018-08-07 08:54:14.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1232....1F,
SN 2018fcd,15:40:11.089,+61:31:48.05,SN Ia,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablhvfr,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.21,g-ZTF,2018-08-03 04:14:52.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1250....1F,
