k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
21866,SNIcBL+HostXT_V19,0.0514379293,18.5513191223,3797.2807617188,53,53,20.8762321472,0.0162400007,19.9130420685,0.0157699995,19.3306274414,0.0161799993,19.0074920654,0.0159499999,6062949007,0.511073947,0.5172299743,0.0494527854
21892,SNIcBL+HostXT_V19,0.0351404808,18.9717998505,2577.9829101562,30,41,20.0476036072,0.0172899999,19.3458042145,0.0162199996,18.9212608337,0.0161499996,18.6317386627,0.0164500009,6812515134,0.0772164613,0.1424899995,0.0448973142
21899,SNIcBL+HostXT_V19,0.0172507335,18.7897319794,3048.6472167969,14,32,19.6704788208,0.0177299995,19.0949935913,0.0167100001,18.7814731598,0.0166599993,18.4985523224,0.0169699993,8812515295,-9.0,-9.0,0.1000222713
21905,SNIcBL+HostXT_V19,0.0563926324,18.999206543,2513.7224121094,19,31,20.3631954193,0.0174000002,19.5983905792,0.0157099999,19.2987957001,0.0159099996,19.1547622681,0.0166500006,7875029058,0.0900250152,0.1943300068,0.0966318846
21909,SNIcBL+HostXT_V19,0.0456300601,18.588716507,3668.7092285156,13,45,20.0730552673,0.0353199989,19.2169342041,0.0212200005,18.7523536682,0.0208700001,18.5609378815,0.0253899992,8750437888,0.3138308227,0.5370600224,0.063052766
21915,SNIcBL+HostXT_V19,0.063015461,16.523481369,24581.44140625,59,99,18.5259151459,0.0190299992,17.5833950043,0.0166299995,17.2099990845,0.0163000003,17.0318756104,0.0175299998,9562543875,0.077315852,0.2297299951,0.0328737572
21925,SNIcBL+HostXT_V19,0.0566784181,18.7961292267,3030.7375488281,21,49,19.6033382416,0.0248000007,18.7882385254,0.0180300009,18.4609718323,0.0183099993,18.2921943665,0.0220199991,10562528299,0.0466378704,0.1998099983,0.0401035585
21929,SNIcBL+HostXT_V19,0.0110723684,17.4748039246,10234.779296875,55,74,18.2469539642,0.0181499999,17.5393753052,0.0162199996,17.2933444977,0.0170499999,17.1233196259,0.0174499992,10312517658,0.0205238312,0.175150007,0.0320979841
21931,SNIcBL+HostXT_V19,0.0148734432,17.0261650085,15471.546875,35,70,17.6921730042,0.0236600004,16.8070640564,0.0175899994,16.4306468964,0.0178100001,16.1884822845,0.0192000009,6125061230,-9.0,-9.0,0.0342568196
21951,SNIcBL+HostXT_V19,0.045603238,18.710729599,3278.7470703125,16,39,20.5269908905,0.0219999999,19.5519695282,0.0172400009,19.1564464569,0.0172899999,18.9501266479,0.0188999996,5875079148,0.1321730018,0.3200800121,0.1066511422
21955,SNIcBL+HostXT_V19,0.0337011255,18.8681144714,2836.3110351562,19,45,17.4868774414,0.0160000008,16.5275001526,0.0159900002,16.0434818268,0.0156500004,15.7109298706,0.0155699998,6000027536,-9.0,-9.0,0.0590855554
21956,SNIcBL+HostXT_V19,0.0109409699,17.6114063263,9024.7958984375,63,64,18.829826355,0.0258399993,17.8051261902,0.0176199991,17.5475597382,0.0181699991,17.344379425,0.0196000002,6812608654,0.0431063063,0.3138999939,0.0535372719
21963,SNIcBL+HostXT_V19,0.035654258,16.7734165192,19526.90625,24,66,18.2366828918,0.0163599998,17.4919242859,0.0161199998,17.0808067322,0.0156900007,16.8440608978,0.0165800005,10562525725,0.03311304,0.2082899958,0.0582338609
21970,SNIcBL+HostXT_V19,0.0371184722,18.2724647522,4909.23828125,50,79,18.4543495178,0.0167599991,17.8405323029,0.0162799992,17.5269603729,0.0160700008,17.3267803192,0.0166599993,9687516855,0.0614741072,0.1840299964,0.0449279137
21974,SNIcBL+HostXT_V19,0.0129701281,18.2950401306,4808.2153320312,47,55,18.6216278076,0.0184700005,17.9860439301,0.0169699993,17.6307697296,0.0164299998,17.453414917,0.0179900005,8812542120,-9.0,-9.0,0.0604017787
21976,SNIcBL+HostXT_V19,0.0280420557,18.7732906342,3095.1652832031,14,30,18.4471416473,0.0182000007,17.4968109131,0.0164500009,17.06665802,0.0165899992,16.7326221466,0.0166699998,10500038996,0.0364225879,0.2396900058,0.0501825511
21978,SNIcBL+HostXT_V19,0.0425097086,18.2871589661,4843.24609375,29,34,18.2436676025,0.0197400004,17.4372291565,0.0163599998,17.1109962463,0.0164400004,16.9898376465,0.01884,8812540108,0.0564995818,0.2645300031,0.0397908278
21979,SNIcBL+HostXT_V19,0.0252612364,18.4928894043,4007.2255859375,18,37,19.2937030792,0.0296299998,18.3712902069,0.01884,18.072309494,0.0194400009,17.8806800842,0.0229700003,8937745149,0.1217453703,0.36778,0.0531395786
21980,SNIcBL+HostXT_V19,0.0869724229,18.560125351,3766.6008300781,20,34,19.8899154663,0.0173799992,19.1315288544,0.0162099991,18.8009738922,0.0162899997,18.5959224701,0.0171099994,6125041496,0.0689593628,0.2064999938,0.0787172243
21995,SNIcBL+HostXT_V19,0.0292762816,17.3648872375,11325.173828125,34,106,18.3195171356,0.0164700001,17.6470088959,0.0159300007,17.3348789215,0.0158600006,17.1741847992,0.0166699998,6812527371,0.0558069199,0.2129299939,0.0469879285
22013,SNIcBL+HostXT_V19,0.0219191369,17.3933067322,11032.58203125,15,45,19.9663257599,0.0249099992,18.6965866089,0.0169699993,18.2022914886,0.0172199998,17.8698482513,0.0174000002,9812564997,0.276357621,0.4602200091,0.0637841895
22015,SNIcBL+HostXT_V19,0.0604010299,18.9556007385,2616.7370605469,36,34,20.9113903046,0.0196899995,19.529712677,0.0161099993,18.9446659088,0.0161700007,18.600610733,0.0162199996,10500144683,0.2577351332,0.3825300038,0.118584916
22016,SNIcBL+HostXT_V19,0.0596784092,18.9744682312,2571.6560058594,16,40,19.1640357971,0.0219000001,18.2686004639,0.0172099993,17.9594497681,0.0175100006,17.7434825897,0.0189800002,6000079781,-9.0,-9.0,0.0610544123
22027,SNIcBL+HostXT_V19,0.072525382,18.6280059814,3538.3198242188,30,62,20.118347168,0.0165899992,19.4944190979,0.0163000003,19.1149406433,0.0164299998,18.8620700836,0.01688,9750002010,0.0538918525,0.0997600034,0.0395520702
22030,SNIcBL+HostXT_V19,0.0578481145,18.1992168427,5251.8579101562,18,60,18.9146099091,0.0164999999,18.4229316711,0.0163000003,18.1355171204,0.0163599998,17.9525547028,0.0169799998,6125017750,0.0253604259,0.1670700014,0.0579525828
22031,SNIcBL+HostXT_V19,0.0714614987,18.631149292,3528.0959472656,22,38,18.9596729279,0.0178699996,18.2456283569,0.0164700001,17.9166507721,0.0163800009,17.7033996582,0.0175400004,7937540461,0.0046579679,0.1912499964,0.0623227172
22036,SNIcBL+HostXT_V19,0.0208294783,18.0466918945,6043.9780273438,26,57,19.3647212982,0.0185499992,18.4133052826,0.0161499996,18.0846195221,0.0165500008,17.8674182892,0.0169099998,6125044319,-9.0,-9.0,0.0666137785
22044,SNIcBL+HostXT_V19,0.063015461,18.3594703674,4531.1904296875,38,53,17.8172893524,0.0164999999,17.3312625885,0.0166599993,17.045135498,0.0159600005,16.9121513367,0.0165299997,5875009610,0.0590098202,0.176789999,0.0312016513
22046,SNIcBL+HostXT_V19,0.0421235971,18.5531673431,3790.8188476562,23,59,21.1032867432,0.0222900007,20.305480957,0.0175199993,19.9460792542,0.0173899997,19.736989975,0.0192799997,9000044785,0.076902993,0.2046599984,0.1106910259
22050,SNIcBL+HostXT_V19,0.035654258,17.9341087341,6704.3466796875,54,121,18.817522049,0.0195099991,18.0448074341,0.0164400004,17.7404670715,0.0168099999,17.5347690582,0.0174599998,9750029165,-9.0,-9.0,0.0566983633
22051,SNIcBL+HostXT_V19,0.0578481145,16.9722099304,16259.8251953125,25,98,21.2434120178,0.1244399995,20.4294948578,0.0598799996,19.9247951508,0.0551999994,19.8469142914,0.0926799998,8937951594,0.2886730134,0.5524299741,0.0556023605
22052,SNIcBL+HostXT_V19,0.0268557947,18.5365657806,3849.2294921875,38,41,20.0167388916,0.0256299991,18.3527584076,0.0164800007,17.7020969391,0.0163199995,17.3504104614,0.0167100001,10312646709,0.1154791266,0.3519600034,0.0855735242
22058,SNIcBL+HostXT_V19,0.0219191369,18.7450904846,3176.6115722656,24,53,19.1058235168,0.0182399992,18.478427887,0.0170600004,18.2395076752,0.0169200003,18.1341648102,0.0190399997,6125062784,-9.0,-9.0,0.0635113269
22059,SNIcBL+HostXT_V19,0.0514379293,18.8544464111,2872.2468261719,31,57,18.7955226898,0.0214399993,17.9615364075,0.0168399997,17.6861362457,0.0173199996,17.4990329742,0.0189100001,8750081250,-9.0,-9.0,0.0495031886
22060,SNIcBL+HostXT_V19,0.0456300601,17.6118030548,9021.5029296875,77,56,19.0511360168,0.0163000003,18.3304672241,0.01633,17.9183254242,0.0160000008,17.6700782776,0.0163400006,8937517321,0.0892527029,0.2104199976,0.0597533211
22064,SNIcBL+HostXT_V19,0.0783721134,18.5078315735,3952.4594726562,31,51,19.1829395294,0.0220800005,18.399307251,0.0175100006,18.0879764557,0.0179699995,17.8921527863,0.0205899999,7875042372,-9.0,-9.0,0.0586651266
22066,SNIcBL+HostXT_V19,0.0097358646,18.3427238464,4601.615234375,32,71,19.4089393616,0.0168200005,18.9040966034,0.0167699996,18.6235904694,0.0161899999,18.4770870209,0.0161700007,8750017297,0.0520448461,0.1499000043,0.0830901638
22074,SNIcBL+HostXT_V19,0.0315130204,18.2151451111,5175.3764648438,23,67,18.9880619049,0.0161000006,18.3092212677,0.0157399997,17.982881546,0.0157600008,17.7236804962,0.0158399995,10375009893,0.103436701,0.1412100047,0.0778027773
22076,SNIcBL+HostXT_V19,0.0107719386,18.7691040039,3107.1245117188,69,106,19.0462779999,0.0272100009,18.0856666565,0.0179699995,17.7738418579,0.0185599998,17.5232219696,0.0203699991,10437750209,0.0771791711,0.2899700105,0.0434326902
22078,SNIcBL+HostXT_V19,0.0129701281,18.4872741699,4028.0068359375,48,58,19.6505432129,0.0265200008,18.842792511,0.0185800008,18.5529174805,0.0188500006,18.4072265625,0.0229800008,9750085129,0.031100139,0.2413800061,0.0577411875
22081,SNIcBL+HostXT_V19,0.0187413041,18.4696884155,4093.77734375,51,31,20.1583595276,0.0160499997,19.6568012238,0.0159099996,19.4140853882,0.0160300005,19.239906311,0.0159000009,10562504744,0.1101527587,0.1341899931,0.0768712163
22091,SNIcBL+HostXT_V19,0.0138660604,18.6805019379,3371.3154296875,25,57,19.9186630249,0.0236200001,19.1088466644,0.0178500004,18.7364044189,0.01774,18.5136375427,0.0195700005,8875042337,-9.0,-9.0,0.0720254704
22095,SNIcBL+HostXT_V19,0.0353893489,18.7766017914,3085.7390136719,12,25,21.0146408081,0.0167500004,20.3662395477,0.0157600008,20.1377239227,0.0159799997,20.0081233978,0.0164199993,8000015725,0.1687109768,0.1966899931,0.1339846551
22100,SNIcBL+HostXT_V19,0.0381089561,18.8717136383,2826.9262695312,21,43,17.514629364,0.0155300004,16.9666118622,0.0160700008,16.6008014679,0.0158699993,16.2896442413,0.0157699995,7875005663,0.0355766714,0.1195399985,0.0506992638
22104,SNIcBL+HostXT_V19,0.0488403626,17.2101097107,13060.38671875,54,83,19.5367240906,0.0219100006,18.7366466522,0.0173300002,18.412279129,0.0178200006,18.144744873,0.0186400004,8875042989,0.1305093616,0.3203699887,0.0586968772
22105,SNIcBL+HostXT_V19,0.0720837116,18.902967453,2746.7126464844,25,43,21.0021915436,0.0158699993,20.4802627563,0.0160399992,20.1835956573,0.0158399995,20.0044708252,0.0161700007,7812504863,0.1632308364,0.1540800035,0.0908357203
22107,SNIcBL+HostXT_V19,0.0234647263,18.3997993469,4365.962890625,16,52,20.5631771088,0.0171300005,20.12433815,0.0166900009,19.8427219391,0.0164000001,19.744808197,0.0180900004,5937504655,0.1031315476,0.1773499995,0.0846382827
22108,SNIcBL+HostXT_V19,0.0129701281,18.8695354462,2832.6040039062,34,49,18.9861316681,0.0217599999,18.2324256897,0.0174899995,17.906545639,0.0180200003,17.7043170929,0.0195899997,10562541445,-9.0,-9.0,0.0603857189
22109,SNIcBL+HostXT_V19,0.0816505849,16.9822940826,16109.5048828125,86,79,19.640581131,0.0181300007,19.0220775604,0.0164000001,18.765165329,0.0169300009,18.6163272858,0.0185199995,5937526452,0.0248363558,0.1958499998,0.0753258094
22112,SNIcBL+HostXT_V19,0.0252612364,18.9596195221,2607.0678710938,24,39,17.0610218048,0.0156699996,16.6133613586,0.0159799997,16.3876190186,0.0159699991,16.1834602356,0.01547,10375017133,-9.0,-9.0,0.0531569161
22115,SNIcBL+HostXT_V19,0.0208294783,18.8034706116,3010.3103027344,28,61,19.0538730621,0.0196599998,18.1662940979,0.0165899992,17.7917613983,0.0171399992,17.5092830658,0.0176100004,9000062070,-9.0,-9.0,0.0677580312
22122,SNIcBL+HostXT_V19,0.0514379293,17.9652290344,6514.9165039062,54,68,19.9897480011,0.02788,19.0062961578,0.01829,18.6718158722,0.0187299997,18.467092514,0.0217700005,7812610332,0.1294592023,0.2973200083,0.0480899699
22127,SNIcBL+HostXT_V19,0.0110747814,17.8387355804,7319.9086914062,35,61,20.1111907959,0.0181300007,19.0857143402,0.0161300004,18.6149520874,0.0158500001,18.3484973907,0.0165999997,8875018106,0.1104685664,0.221450001,0.0741317198
22129,SNIcBL+HostXT_V19,0.0510285944,17.2967033386,12059.1904296875,40,65,18.6150608063,0.0347299986,17.5732326508,0.0194300003,17.2526073456,0.0202099998,17.1015720367,0.0259799995,6125063046,-9.0,-9.0,0.0317309722
22131,SNIcBL+HostXT_V19,0.0139899114,18.7249851227,3235.9802246094,16,28,20.1388263702,0.0205600001,19.2116069794,0.0168699995,18.8610229492,0.0170000009,18.662612915,0.0179699995,10500057514,0.0346173793,0.2483499944,0.1085396558
22133,SNIcBL+HostXT_V19,0.0404517949,18.7718391418,3099.3061523438,44,42,20.2527580261,0.0193499997,19.452709198,0.0168299992,19.1193161011,0.0171099994,18.8756961823,0.01774,9000044697,0.0432167053,0.2008900046,0.0937653854
22135,SNIcBL+HostXT_V19,0.0138028879,18.8831634521,2797.2692871094,26,43,17.9138336182,0.02403,17.4447631836,0.0190099999,17.238866806,0.0205499995,17.1425113678,0.0268699992,9562510440,-9.0,-9.0,0.0331880488
22140,SNIcBL+HostXT_V19,0.0101766568,18.5720348358,3725.5124511719,24,50,17.8529205322,0.0223399997,17.0667419434,0.0172600001,16.7545623779,0.0177100003,16.5420665741,0.0192600004,9000062643,-9.0,-9.0,0.0373815261
22150,SNIcBL+HostXT_V19,0.0100323316,18.6449546814,3483.5219726562,35,29,21.555978775,0.0370099992,20.27409935,0.0184400007,19.7210922241,0.0181499999,19.4313755035,0.0192900002,7875111517,0.2931301296,0.4364599884,0.0994711891
22158,SNIcBL+HostXT_V19,0.0655648485,18.6626243591,3427.28125,28,61,21.1656455994,0.0268200003,19.8351974487,0.0174700003,19.2505950928,0.0167100001,18.9533233643,0.0181799997,10437559799,0.1623917967,0.30794999,0.0938895643
22160,SNIcBL+HostXT_V19,0.0790397078,18.3999061584,4365.537109375,16,46,20.7689533234,0.0156399999,20.2161235809,0.0162000004,19.8577480316,0.0160499997,19.6551437378,0.0162700005,8062510241,0.1201376468,0.1427000016,0.0795703307
22161,SNIcBL+HostXT_V19,0.063015461,18.8709220886,2828.9885253906,38,53,17.8301105499,0.0167200007,17.171792984,0.0164700001,16.793548584,0.0160600003,16.5923194885,0.0165500008,10312509805,0.082566157,0.2012999952,0.0343787
22168,SNIcBL+HostXT_V19,0.0646053702,18.0655975342,5939.6455078125,26,44,19.6090507507,0.01657,18.8214473724,0.0158300009,18.4289665222,0.0162199996,18.1291103363,0.0161799993,7875029364,0.0245941468,0.1774599999,0.1337939799
22183,SNIcBL+HostXT_V19,0.035654258,18.7235832214,3240.1606445312,36,95,21.444190979,0.0226399992,20.5642032623,0.0172899999,20.1960468292,0.0177699998,19.9475727081,0.01884,5875110976,0.1669533998,0.2246299982,0.0559480228
22185,SNIcBL+HostXT_V19,0.0219191369,18.1706466675,5391.892578125,58,143,18.7282619476,0.0181200001,17.9235115051,0.0163899995,17.5706882477,0.0163700003,17.3676795959,0.0170900002,9687541355,-9.0,-9.0,0.0641200989
22190,SNIcBL+HostXT_V19,0.0494458862,17.1302947998,14056.6708984375,49,100,19.0279598236,0.0354299992,18.0806179047,0.02049,17.7971630096,0.0218599997,17.6510810852,0.0284100007,8000117972,0.0265848804,0.3035899997,0.0415573865
22197,SNIcBL+HostXT_V19,0.0295632593,18.7087554932,3284.7158203125,18,52,19.5442028046,0.01633,18.9256629944,0.0163199995,18.589012146,0.0158900004,18.3809833527,0.0161000006,9750009518,0.1052029207,0.1693799943,0.0700992644
22199,SNIcBL+HostXT_V19,0.0292762816,18.2663497925,4936.9619140625,18,42,20.5842933655,0.0939299986,19.2847976685,0.0313000008,18.623966217,0.0272700004,18.4229450226,0.0364799984,9688036278,0.2975336313,0.5569900274,0.0458918661
22200,SNIcBL+HostXT_V19,0.0133138103,18.8754348755,2817.2502441406,24,49,19.7642688751,0.0157299992,19.173324585,0.0160700008,18.8671855927,0.0160399992,18.6696910858,0.0158099998,5937500773,0.0703310817,0.0762099996,0.0751678795
22207,SNIcBL+HostXT_V19,0.0425097086,18.4239654541,4269.86328125,30,35,18.7118759155,0.0199999996,18.0318603516,0.0172199998,17.7211303711,0.0170499999,17.5771751404,0.0190900005,8750029032,0.0439471602,0.2113900036,0.0378675386
22211,SNIcBL+HostXT_V19,0.0315130204,18.617937088,3571.2905273438,17,36,19.6136760712,0.0229899995,18.8536262512,0.0179600008,18.5352134705,0.0177699998,18.3899230957,0.0207499992,10437584370,0.0412884951,0.283769995,0.0775380805
22222,SNIcBL+HostXT_V19,0.0457502492,18.9615936279,2602.3322753906,24,31,20.0227012634,0.0181600004,19.2164287567,0.0165999997,18.9138641357,0.0168600008,18.6920108795,0.0172700007,8812616987,0.006173369,0.1973399967,0.1177066565
22223,SNIcBL+HostXT_V19,0.0290461294,17.1354598999,13989.9609375,9,75,18.2600898743,0.0177200008,17.6203651428,0.0163700003,17.2612819672,0.0162700005,16.9896469116,0.0169699993,9000028901,-9.0,-9.0,0.0615800954
22230,SNIcBL+HostXT_V19,0.0515222028,18.5927963257,3654.9475097656,17,26,18.0016441345,0.0203399993,16.7077693939,0.0166200008,16.1171169281,0.0159900002,15.7989330292,0.0164500009,10562615598,0.1474069655,0.406919986,0.0383567102
978,TDE,0.063015461,17.8647270203,7146.76171875,60,97,19.7219524384,0.0995900035,18.7932186127,0.0457599983,18.4325714111,0.0488899983,18.3661804199,0.082220003,9000089212,0.3548262715,0.6375499964,0.0316773653
988,TDE,0.0568688065,18.9135017395,2720.1877441406,20,58,19.2863044739,0.0166699998,18.7767410278,0.0162899997,18.5448799133,0.0162599999,18.4063854218,0.0170200001,10375005136,0.091288358,0.1592500061,0.0402122326
992,TDE,0.0567299984,18.6674232483,3412.169921875,51,83,19.7518901825,0.0485100001,19.057516098,0.0280499998,18.8453617096,0.0332299992,18.6900844574,0.0482599996,5937516031,0.0239190497,0.2100300044,0.0335963592
993,TDE,0.0286316425,17.3877105713,11089.5927734375,45,71,20.2343254089,0.1055099964,18.9674186707,0.0346399993,18.3876914978,0.0316600017,18.1632041931,0.0421800017,8062563442,0.2361929864,0.4932200015,0.0411132015
994,TDE,0.0697893426,16.6251296997,22384.5234375,39,87,19.6191501617,0.0930000022,18.4865837097,0.0350899994,18.081401825,0.0354400016,17.9369297028,0.056090001,8062588795,-9.0,-9.0,0.0307677519
999,TDE,0.0188397113,17.9795341492,6429.630859375,29,61,22.1762695312,0.2533600032,21.7306900024,0.1367599964,20.9077625275,0.1110799983,20.558008194,0.1348199993,6813818230,-9.0,-9.0,0.0536203422
1000,TDE,0.0110723684,17.6723213196,8532.412109375,81,104,20.0329818726,0.1542100012,19.3341274261,0.0754999965,18.9125919342,0.0742300004,18.7716617584,0.1131400019,8812581522,0.580965817,0.8652799726,0.032158833
1003,TDE,0.0286316425,18.5514812469,3796.7097167969,39,62,19.4789276123,0.0325299986,18.7161235809,0.0207400005,18.4413089752,0.0216600001,18.3035869598,0.0288900007,8062541175,0.0488443449,0.2359499931,0.0377796441
1006,TDE,0.0311697442,18.7099494934,3281.1044921875,40,88,23.7095775604,0.1679899991,22.950012207,0.083949998,22.3861274719,0.0766900033,22.2719326019,0.1144199967,7937516544,-9.0,-9.0,0.115890272
1009,TDE,0.063015461,17.1374645233,13964.1376953125,61,91,18.2310142517,0.0224099997,17.4584312439,0.0175899994,17.1185264587,0.0180200003,16.8696403503,0.0201600008,8812541676,0.0602097623,0.2789100111,0.0310327336
1014,TDE,0.0501233153,18.6632957458,3425.1662597656,35,65,21.9015445709,0.1680999994,21.5429363251,0.1173299998,21.2206707001,0.1354800016,20.4463672638,0.1224299967,8002817120,1.6118160486,1.8411200047,0.0589909442
1015,TDE,0.038614329,18.8079986572,2997.7875976562,55,79,21.245891571,0.0375499986,20.5388679504,0.0231800005,20.307718277,0.0256699994,20.1665325165,0.03565,8000058709,-9.0,-9.0,0.0921643674
1020,TDE,0.0440838449,18.4381465912,4214.4545898438,40,76,18.9077243805,0.039069999,17.5875225067,0.0189500004,17.0260887146,0.0184799992,16.7008686066,0.0201399997,8000116789,0.1772960424,0.4183999896,0.0312937796
1022,TDE,0.0952359214,18.0736656189,5895.6826171875,42,68,24.1744632721,0.5571600199,23.1065254211,0.2296299934,22.8270626068,0.2864400148,22.2268104553,0.3383899927,8750255070,1.7840315104,1.8710600138,0.0335773453
1025,TDE,0.0137595413,18.684627533,3358.5275878906,29,51,21.1646289825,0.2913500071,20.4876308441,0.157250002,20.1253986359,0.1614399999,20.0935955048,0.2861799896,9562541649,2.4357981682,2.6777799129,0.0335075893
1027,TDE,0.0110723684,17.2299594879,12823.7734375,76,84,21.180929184,0.3386400044,20.1524944305,0.1251499951,20.1502971649,0.2122800052,19.9564437866,0.2640599906,8937582077,0.1088575721,0.3722899854,0.0340747014
